# wavelength(nm), response
305 0
305.1 0
305.2 0
305.3 0
305.4 1.23E-17
305.5 1.00E-06
305.6 2.03E-06
305.7 4.15E-06
305.8 6.30E-06
305.9 8.43E-06
306 1.06E-05
306.1 1.28E-05
306.2 1.51E-05
306.3 1.74E-05
306.4 1.98E-05
306.5 2.21E-05
306.6 2.48E-05
306.7 2.76E-05
306.8 3.05E-05
306.9 3.34E-05
307 3.63E-05
307.1 3.94E-05
307.2 4.25E-05
307.3 4.58E-05
307.4 4.91E-05
307.5 5.24E-05
307.6 5.52E-05
307.7 5.80E-05
307.8 6.09E-05
307.9 6.37E-05
308 6.64E-05
308.1 6.90E-05
308.2 7.16E-05
308.3 7.42E-05
308.4 7.68E-05
308.5 7.92E-05
308.6 8.21E-05
308.7 8.50E-05
308.8 8.78E-05
308.9 9.06E-05
309 9.33E-05
309.1 9.67E-05
309.2 0.000100132831191
309.3 0.000103577143941
309.4 0.000106980828318
309.5 0.00011026181187
309.6 0.000113175662215
309.7 0.000116100806361
309.8 0.000118955941883
309.9 0.000121659533094
310 0.000124282044642
310.1 0.000126406151042
310.2 0.00012845078383
310.3 0.000130487127336
310.4 0.000132436056849
310.5 0.000135547652398
310.6 0.000138379836889
310.7 0.000142468730295
310.8 0.000146406757062
310.9 0.000150187519769
311 0.00015380459948
311.1 0.000158314574181
311.2 0.000162719699677
311.3 0.000167013777766
311.4 0.000171190590174
311.5 0.000175175148685
311.6 0.000180003774424
311.7 0.000184784871841
311.8 0.000189440451454
311.9 0.000193961239153
312 0.000198337926349
312.1 0.000203244016575
312.2 0.0002080299712
312.3 0.00021268709005
312.4 0.000217206643392
312.5 0.000221512255492
312.6 0.000224201718873
312.7 0.000226785831535
312.8 0.000229191885984
312.9 0.000231414777867
313 0.00023344938862
313.1 0.000236952290041
313.2 0.000240389834101
313.3 0.000243760947506
313.4 0.000247064554847
313.5 0.000250237081455
313.6 0.000255129132684
313.7 0.000260044628691
313.8 0.000264917705534
313.9 0.000269744981661
314 0.000274523064225
314.1 0.000283513980888
314.2 0.000292646585834
314.3 0.000301920344123
314.4 0.00031133470833
314.5 0.000320821323677
314.6 0.000328164770089
314.7 0.000335646694134
314.8 0.000343198851065
314.9 0.000350820809204
315 0.000358512155245
315.1 0.00036939814427
315.2 0.00038047297201
315.3 0.000391737611047
315.4 0.000403193065081
315.5 0.000414764410505
315.6 0.000428732956968
315.7 0.000443086367271
315.8 0.000457752380479
315.9 0.00047273480341
316 0.000488037557793
316.1 0.000515612423409
316.2 0.000544123005179
316.3 0.000573585951202
316.4 0.000604018201062
316.5 0.000635334345914
316.6 0.00066364617089
316.7 0.000692771290622
316.8 0.000722615297634
316.9 0.000753186477653
317 0.000784493136262
317.1 0.000820612615079
317.2 0.00085744163717
317.3 0.000894983814085
317.4 0.000933242752351
317.5 0.000972081495957
317.6 0.00101690127447
317.7 0.00106299566565
317.8 0.00111023748136
317.9 0.00115864009509
318 0.0012082168832
318.1 0.00127855800407
318.2 0.00135116169989
318.3 0.00142606262244
318.4 0.00150329545447
318.5 0.00158268785302
318.6 0.00165858209747
318.7 0.00173665735116
318.8 0.00181673232519
318.9 0.00189883296978
319 0.0019829854153
319.1 0.00206439495069
319.2 0.00214692644418
319.3 0.00223058026635
319.4 0.00231535681601
319.5 0.00240096971414
319.6 0.00249199693616
319.7 0.00258475026497
319.8 0.00267895015796
319.9 0.00277460380747
320 0.0028717183287
320.1 0.00300944748615
320.2 0.0031508101969
320.3 0.00329585438992
320.4 0.00344462793807
320.5 0.00359678335877
320.6 0.00375886763539
320.7 0.00392563201819
320.8 0.00409673665014
320.9 0.00427223660806
321 0.00445218658058
