# wavelength(nm), response
541.4 0.0366048929894
541.5 0.0374365643692
541.6 0.0382684622745
541.7 0.0391005407096
541.8 0.03993279915
541.9 0.0407652373669
542 0.0415978554699
542.1 0.0432540452537
542.2 0.0449101905997
542.3 0.0465880943392
542.4 0.0482659577809
542.5 0.0499219843514
542.6 0.0515896056453
542.7 0.0532578879706
542.8 0.0549268375801
542.9 0.0566182789464
543 0.0583104090137
543.1 0.0599677219258
543.2 0.0616249689969
543.3 0.0632821548358
543.4 0.0649392832044
543.5 0.0666181774125
543.6 0.0682969613332
543.7 0.0699538717885
543.8 0.0716107598377
543.9 0.0732676564725
544 0.0749245929277
544.1 0.0766043697901
544.2 0.0782842896827
544.3 0.0799425648169
544.4 0.0816010432806
544.5 0.0832597537543
544.6 0.0849187236495
544.7 0.0865779295649
544.8 0.0882373780066
544.9 0.0899188911076
545 0.0916006480401
545.1 0.0932660531142
545.2 0.0949318683308
545.3 0.0965980765497
545.4 0.0982646548865
545.5 0.099953403028
545.6 0.101642460476
545.7 0.103310070473
545.8 0.104978053238
545.9 0.106646397296
546 0.10831508796
546.1 0.110001844941
546.2 0.111688788148
546.3 0.113354051422
546.4 0.115019444324
546.5 0.116684933597
546.6 0.118350481752
546.7 0.120038028517
546.8 0.121725730951
546.9 0.123391742065
547 0.125057906804
547.1 0.126769752193
547.2 0.128482956299
547.3 0.13021939416
547.4 0.131957209384
547.5 0.133674510114
547.6 0.135362615493
547.7 0.137051319479
547.8 0.138740622122
547.9 0.140452431512
548 0.142164847521
548.1 0.143828617289
548.2 0.1454923509
548.3 0.147156048338
548.4 0.148819709586
548.5 0.150505245421
548.6 0.152190744562
548.7 0.153854296668
548.8 0.155517812516
548.9 0.157181292089
549 0.15884473537
549.1 0.160530249653
549.2 0.162215731332
549.3 0.163879271396
549.4 0.16554277924
549.5 0.16720625485
549.6 0.168907817778
549.7 0.170610099415
549.8 0.172313099723
549.9 0.174038746187
550 0.175765120719
550.1 0.177454592282
550.2 0.179144488622
550.3 0.180834809731
550.4 0.182525555604
550.5 0.184238672472
550.6 0.185952219684
550.7 0.187644245403
550.8 0.18933669586
550.9 0.19102957105
551 0.192722870968
551.1 0.194417466257
551.2 0.196112124588
551.3 0.197784884487
551.4 0.19945770657
551.5 0.201130590823
551.6 0.20280353723
551.7 0.204498508886
551.8 0.206193543492
551.9 0.207866677099
552 0.2095398728
552.1 0.211235697724
552.2 0.212931941621
552.3 0.214650577106
552.4 0.216369637062
552.5 0.218067143334
552.6 0.219765068536
552.7 0.221463412658
552.8 0.223162175688
552.9 0.224883346797
553 0.226604942312
553.1 0.228279818392
553.2 0.229954744717
553.3 0.231629721267
553.4 0.233304748025
553.5 0.235001818593
553.6 0.236698940004
553.7 0.238374117949
553.8 0.240049346032
553.9 0.241724624231
554 0.243399952531
554.1 0.24510043924
554.2 0.246801019936
554.3 0.248479697467
554.4 0.250158467731
554.5 0.251837330714
554.6 0.253573449038
554.7 0.255310417235
554.8 0.257048235357
554.9 0.25880892412
555 0.260570474057
555.1 0.262272525673
555.2 0.263974934034
555.3 0.265677699114
555.4 0.267380820886
555.5 0.269106337348
555.6 0.270768832941
555.7 0.272408864384
555.8 0.274048469699
555.9 0.275687648885
556 0.277326401937
556.1 0.278975616111
556.2 0.28062425568
556.3 0.282250307533
556.4 0.283875791867
556.5 0.285500708546
556.6 0.287189812744
556.7 0.288901118974
556.8 0.290612621625
556.9 0.292302309975
557 0.293992192177
557.1 0.295644948325
557.2 0.297297472345
557.3 0.29897177166
557.4 0.300645835708
557.5 0.302297659932
557.6 0.303949251757
557.7 0.305600611113
557.8 0.307251737934
557.9 0.30892463063
558 0.310597287649
558.1 0.31225715023
558.2 0.313916884621
558.3 0.315576490813
558.4 0.317235968795
558.5 0.318917311336
558.6 0.320598523969
558.7 0.32225761558
558.8 0.323916578939
558.9 0.325575414036
559 0.32723412086
559.1 0.328890890356
559.2 0.330547284003
559.3 0.332181320484
559.4 0.33381498593
559.5 0.335448280317
559.6 0.337005198841
559.7 0.338561010046
559.8 0.340115714159
559.9 0.341691258307
560 0.343265681056
560.1 0.344950030184
560.2 0.34663454204
560.3 0.348319216609
560.4 0.350004053876
560.5 0.35171099873
560.6 0.353418108406
560.7 0.355103435827
560.8 0.356788925884
560.9 0.358474578561
561 0.360160393842
561.1 0.361846837109
561.2 0.363533244445
561.3 0.365197666219
561.4 0.366862052485
561.5 0.368526403226
561.6 0.370107153934
561.7 0.371709056519
561.8 0.373310161831
561.9 0.374888541445
562 0.376466134167
562.1 0.378122452756
562.2 0.379778683513
562.3 0.381456747966
562.4 0.383134723417
562.5 0.384790689456
562.6 0.386446567611
562.7 0.387905084559
562.8 0.389363523882
562.9 0.390186260271
563 0.391008952164
563.1 0.391856464722
563.2 0.392704037994
563.3 0.393551671969
563.4 0.394399366637
563.5 0.39524712199
563.6 0.396094938018
563.7 0.396964737986
563.8 0.397834600248
563.9 0.398682599882
564 0.399530660153
564.1 0.400328023867
564.2 0.401125214182
564.3 0.401922230945
564.4 0.402719074005
564.5 0.403515743209
564.6 0.404403732462
564.7 0.405291949465
564.8 0.406180394219
564.9 0.407069066728
565 0.407957966994
565.1 0.408821220453
565.2 0.409684506029
565.3 0.410525891572
565.4 0.411367308367
565.5 0.412208756407
565.6 0.413050235686
565.7 0.413891746198
565.8 0.414733287936
565.9 0.415574860895
566 0.416416465067
566.1 0.417317919544
566.2 0.418219648341
566.3 0.418507167957
566.4 0.418794761949
566.5 0.4188629005
566.6 0.41893104201
566.7 0.418999186479
566.8 0.419067333905
566.9 0.41913548429
567 0.419203637633
567.1 0.419238878244
567.2 0.41927411465
567.3 0.41930934685
567.4 0.419344574845
567.5 0.419379798636
567.6 0.419415018223
567.7 0.419450233607
567.8 0.419485444787
567.9 0.419520651764
568 0.419555854539
568.1 0.419523909177
568.2 0.419491936611
568.3 0.41945993684
568.4 0.419427909863
568.5 0.419395855678
568.6 0.419363774285
568.7 0.419331665683
568.8 0.419299529871
568.9 0.419267366847
569 0.419235176611
569.1 0.419285929156
569.2 0.41933668074
569.3 0.419387431362
569.4 0.419438181021
569.5 0.419488929719
569.6 0.419539677456
569.7 0.419590424231
569.8 0.419641170044
569.9 0.419691914897
570 0.419742658788
570.1 0.419896264807
570.2 0.420049898456
570.3 0.420203559736
570.4 0.420357248649
570.5 0.420510965195
570.6 0.420569450157
570.7 0.42062793626
570.8 0.420686423503
570.9 0.420744911889
571 0.420803401415
571.1 0.420868611614
571.2 0.420933823661
571.3 0.420999037555
571.4 0.421064253295
571.5 0.421129470882
571.6 0.421194690315
571.7 0.421259911595
571.8 0.42132513472
571.9 0.421390359691
572 0.421455586508
572.1 0.421494484074
572.2 0.42153337815
572.3 0.421572268736
572.4 0.421611155831
572.5 0.421650039438
572.6 0.421688919555
572.7 0.421727796183
572.8 0.421766669324
572.9 0.421805538975
573 0.42184440514
573.1 0.421996757156
573.2 0.42214913506
573.3 0.422301538852
573.4 0.422453968532
573.5 0.422606424099
573.6 0.422663280378
573.7 0.422720136818
573.8 0.422776993419
573.9 0.422833850182
574 0.422890707105
574.1 0.422987736911
574.2 0.423084764776
574.3 0.423181790702
574.4 0.423278814686
574.5 0.423375836729
574.6 0.423472856832
574.7 0.423569874992
574.8 0.423666891211
574.9 0.423763905487
575 0.42386091782
575.1 0.4240058414
575.2 0.424150785533
575.3 0.424295750219
575.4 0.424440735457
575.5 0.424585741244
575.6 0.424634804914
575.7 0.424683866957
575.8 0.424732927374
575.9 0.424781986165
576 0.424831043329
576.1 0.424979266515
576.2 0.425127512611
576.3 0.425275781618
576.4 0.425424073533
576.5 0.425572388359
576.6 0.425624648294
576.7 0.425676907545
576.8 0.425729166111
576.9 0.425781423993
577 0.42583368119
577.1 0.425959583721
577.2 0.426085494448
577.3 0.426211413368
577.4 0.426337340478
577.5 0.426463275775
577.6 0.426493053968
577.7 0.426522826916
577.8 0.426552594618
577.9 0.426582357077
578 0.426612114292
578.1 0.426769775579
578.2 0.426927465991
578.3 0.427085185527
578.4 0.427242934189
578.5 0.427400711978
578.6 0.427462243614
578.7 0.427523776662
578.8 0.427585311121
578.9 0.427646846991
579 0.427708384273
579.1 0.427856462938
579.2 0.428004563933
579.3 0.428152687256
579.4 0.428300832907
579.5 0.428449000884
579.6 0.428500790561
579.7 0.428552579261
579.8 0.428604366986
579.9 0.428656153734
580 0.428707939506
580.1 0.428741113162
580.2 0.428774282147
580.3 0.428807446461
580.4 0.428840606105
580.5 0.42887376108
580.6 0.429003403378
580.7 0.429133055922
580.8 0.429262718708
580.9 0.429392391733
581 0.429522074995
581.1 0.429513349078
581.2 0.429504621814
581.3 0.429495893205
581.4 0.429487163251
581.5 0.429478431952
581.6 0.429566209355
581.7 0.429653981489
581.8 0.429741748354
581.9 0.429829509951
582 0.429917266279
582.1 0.42994439831
582.2 0.42997152481
582.3 0.429998645779
582.4 0.430025761217
582.5 0.430052871126
582.6 0.43017651422
582.7 0.430300163952
582.8 0.430423820316
582.9 0.430547483313
583 0.430671152936
583.1 0.430720880525
583.2 0.430770606555
583.3 0.430820331026
583.4 0.430870053938
583.5 0.430919775292
583.6 0.430969139952
583.7 0.431018274642
583.8 0.431067297401
583.9 0.431116317567
584 0.431165435778
584.1 0.431179453419
584.2 0.431193743892
584.3 0.431208381619
584.4 0.431223432276
584.5 0.431238952801
584.6 0.431351330001
584.7 0.431464043478
584.8 0.431577242356
584.9 0.431691058397
585 0.431805605975
585.1 0.431843296234
585.2 0.431881883622
585.3 0.431921429704
585.4 0.431961978542
585.5 0.432003556686
585.6 0.432046351174
585.7 0.432090289974
585.8 0.432135287884
585.9 0.43218124652
586 0.432228054311
586.1 0.432223420913
586.2 0.432219374327
586.3 0.432215763218
586.4 0.432212423112
586.5 0.432209176395
586.6 0.432205654279
586.7 0.432202208489
586.8 0.432198825884
586.9 0.432195484557
587 0.432192153834
587.1 0.43215735023
587.2 0.43212244495
587.3 0.432087381062
587.4 0.432052092888
587.5 0.432016506009
587.6 0.431883836821
587.7 0.431751272285
587.8 0.431618796922
587.9 0.431486399648
588 0.431354073767
588.1 0.431079330031
588.2 0.430804687738
588.3 0.430530153197
588.4 0.43025573707
588.5 0.429981454351
588.6 0.429805341836
588.7 0.429629850247
588.8 0.429454582435
588.9 0.429279168042
589 0.429103263445
589.1 0.429103710751
589.2 0.429103075533
589.3 0.42910109239
589.4 0.429097522054
589.5 0.429092151393
589.6 0.42898800174
589.7 0.428882065669
589.8 0.428774222786
589.9 0.428664387617
590 0.428552509559
590.1 0.428682255142
590.2 0.42880989623
590.3 0.428935483184
590.4 0.429059101252
590.5 0.429180870624
590.6 0.429300769704
590.7 0.42941880737
590.8 0.429535195538
590.9 0.429650172525
591 0.429764003073
591.1 0.429644317057
591.2 0.429524168595
591.3 0.429403902109
591.4 0.429283887775
591.5 0.429164521492
591.6 0.428949638723
591.7 0.428734931571
591.8 0.42852038459
591.9 0.428305986712
592 0.428091731234
592.1 0.428025034004
592.2 0.427958464041
592.3 0.427892027808
592.4 0.427825736102
592.5 0.427759604056
592.6 0.42798326046
592.7 0.428206559817
592.8 0.428429575557
592.9 0.428652372573
593 0.428875007195
593.1 0.428910550086
593.2 0.428946078711
593.3 0.428981623517
593.4 0.429017206263
593.5 0.429052840011
593.6 0.428798289126
593.7 0.428543662046
593.8 0.42828925233
593.9 0.428035331145
594 0.427782147327
594.1 0.427367894846
594.2 0.42695480725
594.3 0.426543065309
594.4 0.426132827479
594.5 0.42572423001
594.6 0.425895568152
594.7 0.426068231903
594.8 0.426242344012
594.9 0.426417992827
595 0.426595232219
595.1 0.426839010058
595.2 0.427084332199
595.3 0.427331149369
595.4 0.427579377476
595.5 0.427828897512
595.6 0.427887033315
595.7 0.427946752029
595.8 0.428007913111
595.9 0.428070354239
596 0.428133891294
596.1 0.428095608518
596.2 0.428058003588
596.3 0.42802082658
596.4 0.427983805961
596.5 0.427946648604
596.6 0.427812596059
596.7 0.427678633643
596.8 0.427544748287
596.9 0.427410918272
597 0.427277113237
597.1 0.427247509035
597.2 0.427217824109
597.3 0.427188002169
597.4 0.427157978279
597.5 0.427127678859
597.6 0.42719339067
597.7 0.427259239233
597.8 0.427325209435
597.9 0.427391290494
598 0.427457475952
598.1 0.427459221834
598.2 0.427461090278
598.3 0.427463087786
598.4 0.427465225196
598.5 0.427467517684
598.6 0.427471040855
598.7 0.427475198104
598.8 0.427479594903
598.9 0.427483862744
599 0.427487659137
599.1 0.427549596698
599.2 0.427610437097
599.3 0.427669915351
599.4 0.427727792374
599.5 0.427783855
599.6 0.427741970385
599.7 0.427698299272
599.8 0.427652720809
599.9 0.427605148904
600 0.427555532205
600.1 0.427594168174
600.2 0.427630735686
600.3 0.427665286247
600.4 0.427697906098
600.5 0.427728716228
600.6 0.427661700354
600.7 0.427592895241
600.8 0.427522514148
600.9 0.427450796226
601 0.427378006489
601.1 0.427369261813
601.2 0.427360045817
601.3 0.427350700908
601.4 0.427341595489
601.5 0.427333123955
601.6 0.427325882697
601.7 0.427318796431
601.8 0.427311849982
601.9 0.42730503251
602 0.427298337516
602.1 0.427319220818
602.2 0.427340200444
602.3 0.427361282928
602.4 0.42738247914
602.5 0.427403804291
602.6 0.427329112219
602.7 0.427254156501
602.8 0.427179010911
602.9 0.427103740509
603 0.42702840165
603.1 0.427015036845
603.2 0.427001682611
603.3 0.426988369251
603.4 0.426975118402
603.5 0.42696194304
603.6 0.427044224077
603.7 0.42712659148
603.8 0.427209220855
603.9 0.427292274949
604 0.427375903638
604.1 0.427338566079
604.2 0.427302071946
604.3 0.427266531615
604.4 0.427232042436
604.5 0.427198688729
604.6 0.427262211798
604.7 0.427326742813
604.8 0.427392256253
604.9 0.427458709236
605 0.427526041507
605.1 0.427517515053
605.2 0.427509705596
605.3 0.427502500341
605.4 0.42749576915
605.5 0.427489364546
605.6 0.427578755516
605.7 0.427668610077
605.8 0.427758872092
605.9 0.427849476691
606 0.427940350267
606.1 0.427945756782
606.2 0.427951260659
606.3 0.427956762011
606.4 0.427962152263
606.5 0.427967314146
606.6 0.428067757929
606.7 0.42816820219
606.8 0.428268646928
606.9 0.428369092142
607 0.428469537833
607.1 0.428460205004
607.2 0.428450871187
607.3 0.428441536383
607.4 0.428432200593
607.5 0.428422863817
607.6 0.428509154075
607.7 0.428595439178
607.8 0.428681719128
607.9 0.428767993923
608 0.428854263565
608.1 0.428890054125
608.2 0.42892584074
608.3 0.428961623412
608.4 0.428997402138
608.5 0.429033176921
608.6 0.429164615307
608.7 0.4292960657
608.8 0.429427528096
608.9 0.429559002495
609 0.429690488892
609.1 0.429742258015
609.2 0.429794026295
609.3 0.42984579373
609.4 0.429897560321
609.5 0.429949326069
609.6 0.430096859589
609.7 0.430244415324
609.8 0.430391993271
609.9 0.430539593431
610 0.430687215802
610.1 0.43083842773
610.2 0.430989664074
610.3 0.431140924833
610.4 0.431292210009
610.5 0.431443519599
610.6 0.431498964946
610.7 0.431554410065
610.8 0.431609854957
610.9 0.431665299621
611 0.431720744058
611.1 0.431847540894
611.2 0.431974346611
611.3 0.432101161208
611.4 0.432227984681
611.5 0.432354817028
611.6 0.432385679184
611.7 0.432416536508
611.8 0.432447389001
611.9 0.432478236665
612 0.4325090795
612.1 0.432708869515
612.2 0.432908705778
612.3 0.433108588287
612.4 0.433308517043
612.5 0.433508492044
612.6 0.43361236864
612.7 0.433716245416
612.8 0.433820122371
612.9 0.433923999503
613 0.434027876813
613.1 0.434162304013
613.2 0.434296744513
613.3 0.43443119831
613.4 0.434565665404
613.5 0.43470014579
613.6 0.434834639468
613.7 0.434969146434
613.8 0.435103666688
613.9 0.435238200226
614 0.435372747046
614.1 0.435454194016
614.2 0.435535632049
614.3 0.435617061144
614.4 0.435698481302
614.5 0.435779892524
614.6 0.4359577243
614.7 0.436135583155
614.8 0.436313469083
614.9 0.436491382078
615 0.436669322136
615.1 0.436716571179
615.2 0.436763818348
615.3 0.436811063641
615.4 0.43685830706
615.5 0.436905548604
615.6 0.437049352425
615.7 0.43719317525
615.8 0.437337017078
615.9 0.437480877907
616 0.437624757737
616.1 0.437736827168
616.2 0.437848900155
616.3 0.437960976701
616.4 0.438073056802
616.5 0.438185140459
616.6 0.438393982025
616.7 0.438602876632
616.8 0.438811824283
616.9 0.439020824978
617 0.439229878719
617.1 0.439268241058
617.2 0.43930659981
617.3 0.439344954978
617.4 0.439383306559
617.5 0.439421654556
617.6 0.439556903046
617.7 0.439692164861
617.8 0.439827439998
617.9 0.439962728454
618 0.440098030229
618.1 0.440176661971
618.2 0.440255283654
618.3 0.440333895279
618.4 0.440412496846
618.5 0.440491088355
618.6 0.440569669808
618.7 0.440648241205
618.8 0.440726802546
618.9 0.440805353832
619 0.440883895063
619.1 0.441029778545
619.2 0.441175681849
619.3 0.441321604975
619.4 0.44146754792
619.5 0.441613510685
619.6 0.441662317839
619.7 0.441711123334
619.8 0.441759927169
619.9 0.441808729345
620 0.441857529861
620.1 0.441982149709
620.2 0.442106776366
620.3 0.442231409829
620.4 0.442356050095
620.5 0.442480697161
620.6 0.442508096497
620.7 0.442535490586
620.8 0.442562879429
620.9 0.442590263026
621 0.442617641378
621.1 0.442673753967
621.2 0.442729866512
621.3 0.442785979014
621.4 0.442842091471
621.5 0.442898203885
621.6 0.443051668852
621.7 0.443205158439
621.8 0.443358672648
621.9 0.443512211477
622 0.443665774926
622.1 0.443711327012
622.2 0.443756876851
622.3 0.443802424442
622.4 0.443847969786
622.5 0.443893512882
622.6 0.444036515653
622.7 0.444179536172
622.8 0.444322574437
622.9 0.444465630447
623 0.444608704201
623.1 0.444633181021
623.2 0.444657652191
623.3 0.444682117712
623.4 0.444706577584
623.5 0.444731031808
623.6 0.444755113889
623.7 0.444778954665
623.8 0.444802675977
623.9 0.444826390663
624 0.444850202556
624.1 0.444940289441
624.2 0.445030655642
624.3 0.445121378126
624.4 0.445212524883
624.5 0.445304154924
624.6 0.445298405171
624.7 0.445292996048
624.8 0.445288081139
624.9 0.445283795948
625 0.445280257903
625.1 0.44533373073
625.2 0.445388131884
625.3 0.445443524951
625.4 0.44549995547
625.5 0.445557450925
625.6 0.445713820151
625.7 0.445871399418
625.8 0.446030101676
625.9 0.446189826182
626 0.446350458471
626.1 0.446351156715
626.2 0.446352461236
626.3 0.446354215771
626.4 0.44635625048
626.5 0.446358381946
626.6 0.446262557481
626.7 0.446166811305
626.8 0.446071129805
626.9 0.445975490334
627 0.445879861222
627.1 0.444990622781
627.2 0.444101345828
627.3 0.443211972417
627.4 0.442322436102
627.5 0.441432662026
627.6 0.440054450145
627.7 0.438676465815
627.8 0.437298692001
627.9 0.43592111628
628 0.434543730785
628.1 0.435039156958
628.2 0.435534724323
628.3 0.436030439939
628.4 0.436526315321
628.5 0.437022366471
628.6 0.437812676752
628.7 0.438603670144
628.8 0.439394944625
628.9 0.44018612206
629 0.44097684844
629.1 0.440942006032
629.2 0.440906048654
629.3 0.440868703894
629.4 0.440829726275
629.5 0.440788897246
629.6 0.440843824868
629.7 0.440896892362
629.8 0.440947973889
629.9 0.440996979348
630 0.441043854397
630.1 0.441415729352
630.2 0.441785460113
630.3 0.442153095169
630.4 0.442518719113
630.5 0.442882452782
630.6 0.443146725942
630.7 0.443409103012
630.8 0.443669801109
630.9 0.443929064903
631 0.444187166692
631.1 0.444356603119
631.2 0.444525528415
631.3 0.444694298294
631.4 0.444863296106
631.5 0.445032932883
631.6 0.445203830762
631.7 0.445374870568
631.8 0.445546036672
631.9 0.445717317949
632 0.445888707774
632.1 0.446058962803
632.2 0.446229325872
632.3 0.446399803929
632.4 0.446570408466
632.5 0.446741155523
632.6 0.446814267581
632.7 0.446887087203
632.8 0.44695969129
632.9 0.447032147732
633 0.447104515393
633.1 0.44712272158
633.2 0.447140912621
633.3 0.447159120258
633.4 0.447177367165
633.5 0.447195666952
633.6 0.447213655699
633.7 0.447231714984
633.8 0.447250028615
633.9 0.447268766822
634 0.447288086263
634.1 0.447262765225
634.2 0.447238325343
634.3 0.447214882231
634.4 0.447192537877
634.5 0.447171380646
634.6 0.447248692133
634.7 0.447327063877
634.8 0.44740646924
634.9 0.447486863407
635 0.447568183366
635.1 0.447560371021
635.2 0.447553309031
635.3 0.447546879316
635.4 0.447540945644
635.5 0.447535353622
635.6 0.447627114186
635.7 0.447719360398
635.8 0.447812033483
635.9 0.447905065524
636 0.447998379459
636.1 0.447932776371
636.2 0.447867279645
636.3 0.447801784715
636.4 0.447736177987
636.5 0.44767033685
636.6 0.447701223852
636.7 0.447732085051
636.8 0.447762920451
636.9 0.447793730055
637 0.447824513864
637.1 0.447809411305
637.2 0.447794307995
637.3 0.447779203934
637.4 0.447764099123
637.5 0.447748993563
637.6 0.447830904346
637.7 0.447912807835
637.8 0.447994704028
637.9 0.448076592926
638 0.448158474528
638.1 0.448147267262
638.2 0.448136059188
638.3 0.448124850306
638.4 0.448113640617
638.5 0.448102430121
638.6 0.44818820826
638.7 0.448273980739
638.8 0.448359747559
638.9 0.448445508718
639 0.448531264219
639.1 0.448512360335
639.2 0.448493455921
639.3 0.448474550975
639.4 0.448455645499
639.5 0.448436739492
639.6 0.448417832957
639.7 0.448398925891
639.8 0.448380018298
639.9 0.448361110177
640 0.448342201528
640.1 0.4484272275
640.2 0.448512247607
640.3 0.448597261849
640.4 0.448682270226
640.5 0.448767272737
640.6 0.448755345984
640.7 0.448743418518
640.8 0.448731490339
640.9 0.448719561449
641 0.448707631848
641.1 0.448794898244
641.2 0.44888215945
641.3 0.448969415466
641.4 0.449056666293
641.5 0.44914391193
641.6 0.449134251783
641.7 0.449124590613
641.8 0.449114928424
641.9 0.449105265213
642 0.449095600982
642.1 0.449081544831
642.2 0.449067487585
642.3 0.449053429246
642.4 0.449039369814
642.5 0.449025309291
642.6 0.449108121731
642.7 0.449190927012
642.8 0.449273725133
642.9 0.449356516095
643 0.449439299897
643.1 0.449430203585
643.2 0.44942110645
643.3 0.449412008491
643.4 0.449402909709
643.5 0.449393810105
643.6 0.44938470968
643.7 0.449375608434
643.8 0.449366506366
643.9 0.449357403478
644 0.44934829977
644.1 0.449491352234
644.2 0.449634422393
644.3 0.449777510245
644.4 0.449920615788
644.5 0.450063739022
644.6 0.450109977906
644.7 0.450156214569
644.8 0.450202449011
644.9 0.450248681234
645 0.450294911236
645.1 0.450286918949
645.2 0.450278925714
645.3 0.450270931532
645.4 0.450262936403
645.5 0.450254940327
645.6 0.450150011779
645.7 0.450045085728
645.8 0.449940162178
645.9 0.449835241127
646 0.449730322578
646.1 0.449607552819
646.2 0.449484794523
646.3 0.449362047691
646.4 0.449239312323
646.5 0.449116588419
646.6 0.448896984768
646.7 0.448677403725
646.8 0.448457845288
646.9 0.448238309458
647 0.448018796236
647.1 0.447974206247
647.2 0.447929593042
647.3 0.447884956622
647.4 0.447840296986
647.5 0.447795614136
647.6 0.447750908071
647.7 0.447706178791
647.8 0.447661426299
647.9 0.447616650593
648 0.447571851675
648.1 0.447748318198
648.2 0.447924769092
648.3 0.448101204358
648.4 0.448277623996
648.5 0.448454028005
648.6 0.448534011418
648.7 0.448614343364
648.8 0.448694839663
648.9 0.448775329666
649 0.448855656261
649.1 0.448898499496
649.2 0.448940911059
649.3 0.448982774672
649.4 0.449023987678
649.5 0.449064461055
649.6 0.449395115609
649.7 0.449724943668
649.8 0.450053895352
649.9 0.450381934349
650 0.450709037969
650.1 0.450834594274
650.2 0.450959117519
650.3 0.451082627478
650.4 0.451205157686
650.5 0.45132675546
650.6 0.451156849153
650.7 0.450986361013
650.8 0.450815319152
650.9 0.450643769938
651 0.450471777956
651.1 0.450185544771
651.2 0.449898998196
651.3 0.449612257421
651.4 0.449325459578
651.5 0.449038759682
651.6 0.448946092393
651.7 0.448853123991
651.8 0.448759838706
651.9 0.448666225329
652 0.448572277223
652.1 0.448890138361
652.2 0.449207559645
652.3 0.449524547231
652.4 0.449841111861
652.5 0.450157268882
652.6 0.450279267361
652.7 0.450400844987
652.8 0.450522092929
652.9 0.45064310246
653 0.450763964954
653.1 0.450723892759
653.2 0.450683905187
653.3 0.450644093722
653.4 0.450604549821
653.5 0.450565364914
653.6 0.45062275285
653.7 0.450680051141
653.8 0.450737461068
653.9 0.450795165723
654 0.450853329994
654.1 0.450703832071
654.2 0.450555118014
654.3 0.45040729683
654.4 0.450260459109
654.5 0.450114677049
654.6 0.450066585304
654.7 0.450019618388
654.8 0.449973794237
654.9 0.449929112515
655 0.449885554625
655.1 0.449887429656
655.2 0.449890324267
655.3 0.449894165399
655.4 0.449898861723
655.5 0.44990430364
655.6 0.450006910565
655.7 0.450110248287
655.8 0.450214228187
655.9 0.450318747854
656 0.450423691064
656.1 0.450523648477
656.2 0.450623755751
656.3 0.450723855132
656.4 0.450823774994
656.5 0.450923329827
656.6 0.451022320225
656.7 0.451121303607
656.8 0.451220279967
656.9 0.451319249303
657 0.451418211611
657.1 0.451366546707
657.2 0.451314883038
657.3 0.451263220604
657.4 0.451211559407
657.5 0.451159899446
657.6 0.451204734465
657.7 0.451249548625
657.8 0.451294341924
657.9 0.451339114368
658 0.451383865955
658.1 0.451531831393
658.2 0.451679817968
658.3 0.451827825682
658.4 0.451975854532
658.5 0.452123904519
658.6 0.452271975641
658.7 0.452420067899
658.8 0.452568181292
658.9 0.452716315819
659 0.45286447148
659.1 0.45286621421
659.2 0.452867955615
659.3 0.452869695695
659.4 0.45287143445
659.5 0.452873171882
659.6 0.452971469803
659.7 0.453069767141
659.8 0.453168063895
659.9 0.453266360064
660 0.453364655648
660.1 0.453347291218
660.2 0.45332991742
660.3 0.453312534258
660.4 0.453295141732
660.5 0.453277739847
660.6 0.453356869674
660.7 0.453435982724
660.8 0.453515078995
660.9 0.453594158482
661 0.453673221181
661.1 0.453631277906
661.2 0.453589336222
661.3 0.453547396131
661.4 0.453505457632
661.5 0.453463520727
661.6 0.453518058093
661.7 0.45357257921
661.8 0.453627084078
661.9 0.4536815727
662 0.453736045076
662.1 0.453727065895
662.2 0.453718076725
662.3 0.453709077566
662.4 0.453700068422
662.5 0.453691049293
662.6 0.453682020182
662.7 0.45367298109
662.8 0.45366393202
662.9 0.453654872973
663 0.453645803951
663.1 0.453691702729
663.2 0.453737581236
663.3 0.453783439475
663.4 0.453829277448
663.5 0.453875095154
663.6 0.453825100325
663.7 0.453775467265
663.8 0.453726009313
663.9 0.453676553707
664 0.453626941575
664.1 0.453589078396
664.2 0.453550782351
664.3 0.453511936151
664.4 0.453472436363
664.5 0.453432193398
664.6 0.453487392895
664.7 0.453541693747
664.8 0.453595047282
664.9 0.453647418626
665 0.453698786707
665.1 0.453687411793
665.2 0.453675040485
665.3 0.45366169357
665.4 0.453647405658
665.5 0.453632225173
665.6 0.453616214353
665.7 0.453599449249
665.8 0.453582019721
665.9 0.453564029433
666 0.453545595856
666.1 0.453574257091
666.2 0.453602739708
666.3 0.453631202572
666.4 0.453659818411
666.5 0.453688773825
666.6 0.453622536985
666.7 0.453556547763
666.8 0.453490681706
666.9 0.45342482364
667 0.453358867659
667.1 0.453296715974
667.2 0.45323427872
667.3 0.453171477763
667.4 0.453108244213
667.5 0.453044518419
667.6 0.453075846682
667.7 0.453106323314
667.8 0.453136040174
667.9 0.453165089149
668 0.453193562157
668.1 0.45316971168
668.2 0.453145492918
668.3 0.453120997968
668.4 0.453096318918
668.5 0.453071547837
668.6 0.453046216389
668.7 0.45302061682
668.8 0.452995027525
668.9 0.452969713054
669 0.452944924116
669.1 0.453030235849
669.2 0.453116527626
669.3 0.453204009517
669.4 0.453292877959
669.5 0.453383315743
669.6 0.453379640074
669.7 0.453377342269
669.8 0.453376410808
669.9 0.453376811154
670 0.453378485745
670.1 0.453302356715
670.2 0.453227327223
670.3 0.453153270128
670.4 0.453080035361
