# wavelength(nm), response
336.8 0
336.9 0
337 0
337.1 0
337.2 0
337.3 0
337.4 0
337.5 0
337.6 0
337.7 0
337.8 0
337.9 0
338 0
338.1 0
338.2 0
338.3 0
338.4 0
338.5 0
338.6 0
338.7 0
338.8 0
338.9 0
339 0
339.1 0
339.2 0
339.3 0
339.4 0
339.5 0
339.6 0
339.7 0
339.8 0
339.9 0
340 0
340.1 0
340.2 0
340.3 0
340.4 0
340.5 0
340.6 0
340.7 0
340.8 0
340.9 0
341 0
341.1 0
341.2 0
341.3 0
341.4 0
341.5 0
341.6 0
341.7 0
341.8 0
341.9 0
342 0
342.1 0
342.2 0
342.3 0
342.4 0
342.5 0
342.6 0
342.7 0
342.8 0
342.9 0
343 0
343.1 0
343.2 0
343.3 0
343.4 0
343.5 0
343.6 0
343.7 0
343.8 0
343.9 0
344 0
344.1 0
344.2 0
344.3 0
344.4 0
344.5 0
344.6 0
344.7 0
344.8 0
344.9 0
345 0
345.1 0
345.2 0
345.3 0
345.4 0
345.5 0
345.6 0
345.7 0
345.8 0
345.9 0
346 0
346.1 0
346.2 0
346.3 0
346.4 0
346.5 0
346.6 0
346.7 0
346.8 0
346.9 0
347 0
347.1 0
347.2 0
347.3 0
347.4 0
347.5 0
347.6 0
347.7 0
347.8 0
347.9 0
348 0
348.1 0
348.2 0
348.3 0
348.4 0
348.5 0
348.6 0
348.7 0
348.8 0
348.9 0
349 0
349.1 0
349.2 0
349.3 0
349.4 0
349.5 0
349.6 0
349.7 0
349.8 0
349.9 0
350 0
350.1 0
350.2 0
350.3 0
350.4 0
350.5 0
350.6 0
350.7 0
350.8 0
350.9 0
351 0
351.1 0
351.2 0
351.3 0
351.4 0
351.5 0
351.6 0
351.7 0
351.8 0
351.9 0
352 0
352.1 0
352.2 0
352.3 0
352.4 0
352.5 0
352.6 0
352.7 0
352.8 0
352.9 0
353 0
353.1 0
353.2 0
353.3 0
353.4 0
353.5 0
353.6 0
353.7 0
353.8 0
353.9 0
354 0
354.1 0
354.2 0
354.3 0
354.4 0
354.5 0
354.6 0
354.7 0
354.8 0
354.9 0
355 0
355.1 0
355.2 0
355.3 0
355.4 0
355.5 0
355.6 0
355.7 0
355.8 0
355.9 0
356 0
356.1 0
356.2 0
356.3 0
356.4 0
356.5 0
356.6 0
356.7 0
356.8 0
356.9 0
357 0
357.1 0
357.2 0
357.3 0
357.4 0
357.5 0
357.6 0
357.7 0
357.8 0
357.9 0
358 0
358.1 0
358.2 0
358.3 0
358.4 0
358.5 0
358.6 0
358.7 0
358.8 0
358.9 0
359 0
359.1 0
359.2 0
359.3 0
359.4 0
359.5 0
359.6 0
359.7 0
359.8 0
359.9 0
360 0
360.1 0
360.2 0
360.3 0
360.4 0
360.5 0
360.6 0
360.7 0
360.8 0
360.9 0
361 0
361.1 0
361.2 0
361.3 0
361.4 0
361.5 0
361.6 0
361.7 0
361.8 0
361.9 0
362 0
362.1 0
362.2 0
362.3 0
362.4 0
362.5 0
362.6 0
362.7 0
362.8 0
362.9 0
363 0
363.1 0
363.2 0
363.3 0
363.4 0
363.5 0
363.6 0
363.7 0
363.8 0
363.9 0
364 0
364.1 0
364.2 0
364.3 0
364.4 0
364.5 0
364.6 0
364.7 0
364.8 0
364.9 0
365 0
365.1 0
365.2 0
365.3 0
365.4 0
365.5 0
365.6 0
365.7 0
365.8 0
365.9 0
366 0
366.1 0
366.2 0
366.3 0
366.4 0
366.5 0
366.6 0
366.7 0
366.8 0
366.9 0
367 0
367.1 0
367.2 0
367.3 0
367.4 0
367.5 0
367.6 0
367.7 0
367.8 0
367.9 0
368 0
368.1 0
368.2 0
368.3 0
368.4 0
368.5 0
368.6 0
368.7 0
368.8 0
368.9 0
369 0
369.1 0
369.2 0
369.3 0
369.4 0
369.5 0
369.6 0
369.7 0
369.8 0
369.9 0
370 0
370.1 0
370.2 0
370.3 0
370.4 0
370.5 0
370.6 0
370.7 0
370.8 0
370.9 0
371 0
371.1 0
371.2 0
371.3 0
371.4 0
371.5 0
371.6 0
371.7 0
371.8 0
371.9 0
372 0
372.1 0
372.2 0
372.3 0
372.4 0
372.5 0
372.6 0
372.7 0
372.8 0
372.9 0
373 0
373.1 0
373.2 0
373.3 0
373.4 0
373.5 0
373.6 0
373.7 0
373.8 0
373.9 0
374 0
374.1 0
374.2 0
374.3 0
374.4 0
374.5 0
374.6 0
374.7 0
374.8 0
374.9 0
375 0
375.1 0
375.2 0
375.3 0
375.4 0
375.5 0
375.6 0
375.7 0
375.8 0
375.9 0
376 0
376.1 0
376.2 0
376.3 0
376.4 0
376.5 0
376.6 0
376.7 0
376.8 0
376.9 0
377 0
377.1 0
377.2 0
377.3 0
377.4 0
377.5 0
377.6 0
377.7 0
377.8 0
377.9 0
378 0
378.1 0
378.2 0
378.3 0
378.4 0
378.5 0
378.6 0
378.7 0
378.8 0
378.9 0
379 0
379.1 0
379.2 0
379.3 0
379.4 0
379.5 0
379.6 0
379.7 0
379.8 0
379.9 0
380 0
380.1 0
380.2 0
380.3 0
380.4 0
380.5 0
380.6 0
380.7 0
380.8 0
380.9 0
381 0
381.1 0
381.2 0
381.3 0
381.4 0
381.5 0
381.6 0
381.7 0
381.8 0
381.9 0
382 0
382.1 0
382.2 0
382.3 0
382.4 0
382.5 0
382.6 0
382.7 0
382.8 0
382.9 0
383 0
383.1 0
383.2 0
383.3 0
383.4 0
383.5 0
383.6 0
383.7 0
383.8 0
383.9 0
384 0
384.1 0
384.2 0
384.3 0
384.4 0
384.5 0
384.6 0
384.7 0
384.8 0
384.9 0
385 0
385.1 0
385.2 0
385.3 0
385.4 0
385.5 0
385.6 0
385.7 0
385.8 0
385.9 0
386 0
386.1 0
386.2 0
386.3 0
386.4 3.30E-14
386.5 0.000168307409337
386.6 0.000337350848475
386.7 0.000667278130123
386.8 0.000998642197835
386.9 0.00134038099426
387 0.0016835996042
387.1 0.00201983709747
387.2 0.00235769020376
387.3 0.00270618254199
387.4 0.00305634015233
387.5 0.00340816613093
387.6 0.00376058789309
387.7 0.00410537960144
387.8 0.00445160748575
387.9 0.00480841497864
388 0.00516670125618
388.1 0.00551834913629
388.2 0.00587157291624
388.3 0.00623559902915
388.4 0.00660124776377
388.5 0.00695925470468
388.6 0.00732092478171
388.7 0.00769369387767
388.8 0.00806830120678
388.9 0.00843539073467
389 0.00880428328804
389.1 0.00918127219187
389.2 0.00955986962118
389.3 0.00994008122906
389.4 0.0103219127595
389.5 0.0106958794172
389.6 0.0110714310579
389.7 0.0114581070132
389.8 0.011846423574
389.9 0.0122268128707
390 0.0126088139136
390.1 0.0130042098048
390.2 0.0134014078832
390.3 0.0137907508229
390.4 0.0141818633114
390.5 0.014584461004
390.6 0.0149846471502
390.7 0.0153864391121
390.8 0.015789839327
390.9 0.0161850580136
391 0.016581846219
391.1 0.016991642469
391.2 0.0174031151318
391.3 0.017806385188
391.4 0.0182112813214
391.5 0.0188161759244
391.6 0.0194235509531
391.7 0.020212744486
391.8 0.0210052179884
391.9 0.0218009727146
392 0.0226000092864
392.1 0.0234054277408
392.2 0.024214348569
392.3 0.0250267724859
392.4 0.0258426995463
392.5 0.0266621291378
392.6 0.0274773437862
392.7 0.0282956186711
392.8 0.0291169552206
392.9 0.0299413550399
393 0.0307688199516
393.1 0.0316164123127
393.2 0.0324674613531
393.3 0.0333116606124
393.4 0.0341592790589
393.5 0.0350103210205
393.6 0.0358747904283
393.7 0.0367431369443
393.8 0.0376153822684
393.9 0.0384915489616
394 0.0393716603759
394.1 0.0402369362801
394.2 0.041105416099
394.3 0.0419771219394
394.4 0.0428520763692
394.5 0.0437303023402
394.6 0.044611786456
394.7 0.0454965375474
394.8 0.0463845812518
394.9 0.0472866115581
395 0.0481920244519
395.1 0.0490789335861
395.2 0.0499688405273
395.3 0.0508617626853
395.4 0.0517577153549
395.5 0.0526567114927
395.6 0.0535588714875
395.7 0.0544641685635
395.8 0.0553725731001
395.9 0.0562840526079
396 0.0571985717051
396.1 0.0581430552042
396.2 0.0590913257296
396.3 0.0600433419316
396.4 0.0609990593815
396.5 0.0619694297303
396.6 0.0629261027938
396.7 0.0638749718609
396.8 0.0648269900421
396.9 0.0657821124881
397 0.0667402958465
397.1 0.0676923324424
397.2 0.0686471181641
397.3 0.0696046157518
397.4 0.070564790564
397.5 0.0715276108567
397.6 0.0724930480678
397.7 0.0734611604521
397.8 0.0744319548095
397.9 0.0754054448281
398 0.0763816514843
398.1 0.0773700331707
398.2 0.0783611870648
398.3 0.0793438023031
398.4 0.0803292509319
398.5 0.0813175963125
398.6 0.0823315799551
398.7 0.083348915445
398.8 0.0843696197953
398.9 0.085393713387
399 0.0864212201308
399.1 0.0874267906135
399.2 0.0884352605808
399.3 0.0894466633976
399.4 0.0904610365839
399.5 0.09147842198
399.6 0.0924988659113
399.7 0.0935222601929
399.8 0.0945486080589
399.9 0.0955895870959
400 0.0966335641202
400.1 0.0976649787454
400.2 0.0986992790646
400.3 0.0997364679995
400.4 0.100776548473
400.5 0.101819523409
400.6 0.102865395731
400.7 0.103914168368
400.8 0.104965844244
400.9 0.106020426289
401 0.107077917433
401.1 0.108151629007
401.2 0.10922853159
401.3 0.110308629532
401.4 0.111391927184
401.5 0.112490408707
401.6 0.113561204382
401.7 0.114622671769
401.8 0.115686793329
401.9 0.116753571711
402 0.117823009569
402.1 0.118896925339
402.2 0.11997353749
402.3 0.121052848766
402.4 0.122134861914
402.5 0.123219579683
402.6 0.124307004819
402.7 0.125397140073
402.8 0.126489988195
402.9 0.127585551938
403 0.128683834055
403.1 0.129804600027
403.2 0.130928254119
403.3 0.132042508587
403.4 0.133159621641
403.5 0.134279596527
403.6 0.135402436493
403.7 0.136528144787
403.8 0.13765672466
403.9 0.138788179366
404 0.13992251216
404.1 0.141045151645
404.2 0.142170443397
404.3 0.143298389859
404.4 0.144428993472
404.5 0.145562256682
404.6 0.146737819377
404.7 0.147916640265
404.8 0.149098723473
404.9 0.150296656572
405 0.151497900997
405.1 0.152653717774
405.2 0.153812289597
405.3 0.154973619176
405.4 0.156137709219
405.5 0.15730456244
405.6 0.15847418155
405.7 0.159646569263
405.8 0.160821728294
405.9 0.161999661359
406 0.163180371174
406.1 0.164369396899
406.2 0.165561283703
406.3 0.166756034564
406.4 0.167953652465
406.5 0.169167008713
406.6 0.17038327401
406.7 0.171589546999
406.8 0.172798698993
406.9 0.17401073298
407 0.175225651949
407.1 0.17641258981
407.2 0.177602043036
407.3 0.178794014028
407.4 0.179988505186
407.5 0.181185518911
407.6 0.182385057606
407.7 0.183587123673
407.8 0.184791719518
407.9 0.185998847545
408 0.18720851016
408.1 0.188436175503
408.2 0.189666443672
408.3 0.190886151754
408.4 0.192108435547
408.5 0.19333329758
408.6 0.194560740381
408.7 0.195790766482
408.8 0.197023378413
408.9 0.198258578708
409 0.1994963699
409.1 0.200734967067
409.2 0.201976137594
409.3 0.203219883943
409.4 0.204466208573
409.5 0.205715113946
409.6 0.206966602527
409.7 0.208220676777
409.8 0.209477339163
409.9 0.21075001572
410 0.212025317686
410.1 0.213312452732
410.2 0.214602406276
410.3 0.215895180862
410.4 0.21719077904
410.5 0.218489203357
410.6 0.219848818141
410.7 0.22121192555
410.8 0.222578529866
410.9 0.22394863537
411 0.225322246348
411.1 0.226621973354
411.2 0.227924398541
411.3 0.2292295246
411.4 0.230537354222
411.5 0.231861608099
411.6 0.233188604432
411.7 0.234504594436
411.8 0.235823298806
411.9 0.23714472024
412 0.238468861438
412.1 0.239743600906
412.2 0.241020548304
412.3 0.241912092355
412.4 0.242805073415
412.5 0.243560782688
412.6 0.244317654328
412.7 0.245089587939
412.8 0.245862713461
412.9 0.246637031827
413 0.247412543972
413.1 0.24822819841
413.2 0.249045307453
413.3 0.249877863388
413.4 0.250711910449
413.5 0.251533425314
413.6 0.252356400273
413.7 0.253194895265
413.8 0.25403488697
413.9 0.254862284323
414 0.255691147268
414.1 0.256525414817
414.2 0.257361120314
414.3 0.258184106301
414.4 0.25900849985
414.5 0.259848493802
414.6 0.260689930701
414.7 0.261532811804
414.8 0.262377138367
414.9 0.263208654097
415 0.264041584782
415.1 0.264881125131
415.2 0.265722057966
415.3 0.266550062222
415.4 0.267379429078
415.5 0.268224513922
415.6 0.269070995691
415.7 0.269775010839
415.8 0.270480103237
415.9 0.270782551063
416 0.271085175412
416.1 0.271371165841
416.2 0.271657343067
416.3 0.271943707159
416.4 0.272230258185
416.5 0.272516996213
416.6 0.272803921312
416.7 0.273091033549
416.8 0.273378332993
416.9 0.273665819712
417 0.273953493775
417.1 0.274254174454
417.2 0.274555024694
417.3 0.274856044536
417.4 0.275157234021
417.5 0.27545859319
417.6 0.275760122085
417.7 0.276061820745
417.8 0.276363689212
417.9 0.276665727528
418 0.276967935733
418.1 0.277250135861
418.2 0.277532509728
418.3 0.277815057394
418.4 0.278097778913
418.5 0.278380674343
418.6 0.278663743741
418.7 0.278946987163
418.8 0.279230404667
418.9 0.279513996308
419 0.279797762144
419.1 0.280069914163
419.2 0.280342219581
419.3 0.28061467844
419.4 0.280887290781
419.5 0.281160056648
419.6 0.281432976085
419.7 0.281706049132
419.8 0.281979275834
419.9 0.282252656233
420 0.282526190373
420.1 0.282840424872
420.2 0.283154847496
420.3 0.283469458296
420.4 0.283784257326
420.5 0.284099244639
420.6 0.284414420287
420.7 0.284729784326
420.8 0.285045336807
420.9 0.285361077784
421 0.28567700731
421.1 0.285948549998
421.2 0.286220240189
421.3 0.286492077923
421.4 0.286764063235
421.5 0.287036196167
421.6 0.287308476755
421.7 0.287580905039
421.8 0.287853481056
421.9 0.288126204845
422 0.288399076445
422.1 0.288678177711
422.2 0.288957436453
422.3 0.289236852714
422.4 0.289516426536
422.5 0.289796157963
422.6 0.290076047036
422.7 0.290356093799
422.8 0.290636298295
422.9 0.290916660565
423 0.291197180653
423.1 0.291399529259
423.2 0.291601926447
423.3 0.291804372219
423.4 0.292006866579
423.5 0.292209409529
423.6 0.292487074757
423.7 0.292764892634
423.8 0.293042863199
423.9 0.293320986494
424 0.293599262559
424.1 0.293879901947
424.2 0.294160697853
424.3 0.29444165032
424.4 0.294722759391
424.5 0.295004025108
424.6 0.295285447514
424.7 0.295567026654
424.8 0.295848762567
424.9 0.296130655298
425 0.296412704889
425.1 0.296711751045
425.2 0.297010985464
425.3 0.297310408214
425.4 0.297610019364
425.5 0.29790981898
425.6 0.298209807131
425.7 0.298509983884
425.8 0.298810349306
425.9 0.299110903467
426 0.299411646433
426.1 0.299650327793
426.2 0.299889126094
426.3 0.300128041364
426.4 0.30036707363
426.5 0.300606222919
426.6 0.30084548926
426.7 0.301084872679
426.8 0.301324373205
426.9 0.301563990865
427 0.301803725687
427.1 0.302068683953
427.2 0.302333765401
427.3 0.302598970054
427.4 0.302864297932
427.5 0.303129749054
427.6 0.303318241297
427.7 0.303506761011
427.8 0.303695308193
427.9 0.303883882845
428 0.304072484965
428.1 0.304433311276
428.2 0.304794395474
428.3 0.305155737635
428.4 0.305517337836
428.5 0.305879196153
428.6 0.306163724288
428.7 0.306448405755
428.8 0.306733240593
428.9 0.307018228842
429 0.307303370542
429.1 0.307607302962
429.2 0.307911420977
429.3 0.308215724648
429.4 0.308520214036
429.5 0.308824889203
429.6 0.309051608209
429.7 0.309278398431
429.8 0.309505259874
429.9 0.309732192547
430 0.309959196456
430.1 0.310198403068
430.2 0.31043772213
430.3 0.310677153665
430.4 0.310916697701
430.5 0.311156354262
430.6 0.311396123374
430.7 0.311636005062
430.8 0.311875999353
430.9 0.312116106271
431 0.312356325842
431.1 0.312644783917
431.2 0.312933397479
431.3 0.31322216657
431.4 0.313511091232
431.5 0.313800171505
431.6 0.314089407431
431.7 0.314378799052
431.8 0.314668346409
431.9 0.314958049543
432 0.315247908496
432.1 0.315507729788
432.2 0.315767689708
432.3 0.316027788298
432.4 0.316288025598
432.5 0.316548401648
432.6 0.316729336253
432.7 0.316910318743
432.8 0.317091349122
432.9 0.317272427395
433 0.317453553565
433.1 0.317685429419
433.2 0.317917402758
433.3 0.318149473596
433.4 0.318381641951
433.5 0.318613907836
433.6 0.318846663983
433.7 0.319079770909
433.8 0.319313098411
433.9 0.319546525598
434 0.319779940925
434.1 0.319991555463
434.2 0.320202913874
434.3 0.320413932935
434.4 0.320624538933
434.5 0.320834667694
434.6 0.321124726844
434.7 0.321414313941
434.8 0.321703393175
434.9 0.32199193838
435 0.322279933081
435.1 0.322522219284
435.2 0.322763915892
435.3 0.323005036045
435.4 0.32324560273
435.5 0.323485648828
435.6 0.323725482971
435.7 0.323965063514
435.8 0.324204365079
435.9 0.324443378623
436 0.324682111494
436.1 0.324923847951
436.2 0.325165371468
436.3 0.325406738935
436.4 0.325648023884
436.5 0.325889316546
436.6 0.326130456085
436.7 0.326371105902
436.8 0.326611330743
436.9 0.326851195554
437 0.327090765477
437.1 0.327317822945
437.2 0.327544700427
437.3 0.327771463672
437.4 0.327998178619
437.5 0.328224911396
437.6 0.328451728317
437.7 0.328678695883
437.8 0.328905880786
437.9 0.329133349904
438 0.329361170306
438.1 0.329510111471
438.2 0.329659466997
438.3 0.329809304172
438.4 0.329959690412
438.5 0.330110693258
438.6 0.330344026096
438.7 0.330577549055
438.8 0.330811354391
438.9 0.331045517879
439 0.331280098754
439.1 0.33143096588
439.2 0.331582242236
439.3 0.331733936757
439.4 0.331886041605
439.5 0.332038532131
439.6 0.332273796454
439.7 0.332509800032
439.8 0.332746579614
439.9 0.332984161951
440 0.333222563753
440.1 0.333475482771
440.2 0.333729242235
440.3 0.333983828621
440.4 0.334239218219
440.5 0.334495377093
440.6 0.334752261037
440.7 0.335009815544
440.8 0.335267975757
440.9 0.335526666437
441 0.335785801917
441.1 0.336040414093
441.2 0.336295261627
441.3 0.336550227331
441.4 0.336805183435
441.5 0.337059991555
441.6 0.337314502648
441.7 0.337569131808
441.8 0.337823879063
441.9 0.338078744435
442 0.338333727953
442.1 0.338536603594
442.2 0.338739555301
442.3 0.338942583087
442.4 0.339145686966
442.5 0.339348866952
442.6 0.339468510124
442.7 0.339588170482
442.8 0.339707848029
442.9 0.339827542764
443 0.339947254687
443.1 0.340189756717
443.2 0.340432359332
443.3 0.340675062547
443.4 0.340917866381
443.5 0.341160770849
443.6 0.341403775968
443.7 0.341646881754
443.8 0.341890088223
443.9 0.342133395391
444 0.342376803276
444.1 0.342521764294
444.2 0.342666735199
444.3 0.342811715987
444.4 0.342956706659
444.5 0.343101707211
444.6 0.343246717643
444.7 0.34339173795
444.8 0.343536768133
444.9 0.343681808188
445 0.343826858115
445.1 0.344047879025
445.2 0.344268994037
445.3 0.344490203173
445.4 0.344711506456
445.5 0.344932903906
445.6 0.345154395545
445.7 0.345375981395
445.8 0.345597661477
445.9 0.345819435814
446 0.346041304426
446.1 0.346330948182
446.2 0.34662072607
446.3 0.346910638115
446.4 0.347200684342
446.5 0.347490864776
446.6 0.347611198415
446.7 0.347731548609
446.8 0.347851915357
446.9 0.34797229866
447 0.34809269852
447.1 0.348344391888
447.2 0.348596194857
447.3 0.348848107451
447.4 0.349100129688
447.5 0.349352261593
447.6 0.349519150526
447.7 0.349686067647
447.8 0.349853012958
447.9 0.35001998646
448 0.350186988155
448.1 0.35040266205
448.2 0.350618421997
448.3 0.350834268013
448.4 0.351050200117
448.5 0.351266218326
448.6 0.351482755815
448.7 0.351699658607
448.8 0.351916783028
448.9 0.352133995738
449 0.352351173761
449.1 0.352542017398
449.2 0.352732582895
449.3 0.352922778656
449.4 0.353112523604
449.5 0.353301747219
449.6 0.353490389557
449.7 0.353678401288
449.8 0.353865743723
449.9 0.354052388838
450 0.354238319311
450.1 0.354349948502
450.2 0.354460819349
450.3 0.354570947259
450.4 0.354680358432
450.5 0.354789089873
450.6 0.354983580007
450.7 0.355177643132
450.8 0.355371300016
450.9 0.355564585863
451 0.35575755036
451.1 0.35594329277
451.2 0.356128849888
451.3 0.356314315083
451.4 0.356499796355
451.5 0.356685416369
451.6 0.356784819209
451.7 0.356883994077
451.8 0.356982928123
451.9 0.357081612099
452 0.357180040363
452.1 0.357376702864
452.2 0.357573169327
452.3 0.357769444754
452.4 0.357965537783
452.5 0.358161460697
452.6 0.358357082185
452.7 0.358552474224
452.8 0.358747708956
452.9 0.358942858684
453 0.359137995871
453.1 0.359211599699
453.2 0.359285279603
453.3 0.359359108379
453.4 0.359433158891
453.5 0.359507504062
453.6 0.359668734086
453.7 0.35982995121
453.8 0.359991315698
453.9 0.360152973528
454 0.360315056357
454.1 0.360510516219
454.2 0.36070664073
454.3 0.360903518585
454.4 0.361101224057
454.5 0.361299816957
454.6 0.361499342589
454.7 0.361699831714
454.8 0.361901300509
454.9 0.362103750527
455 0.362307168653
455.1 0.362370188743
455.2 0.362434039137
455.3 0.36249866156
455.4 0.362563983019
455.5 0.362629915783
455.6 0.362783754085
455.7 0.362938222317
455.8 0.363093249565
455.9 0.363248753757
456 0.363404641649
456.1 0.363509779503
456.2 0.363615049514
456.3 0.363720324755
456.4 0.363825467102
456.5 0.363930327219
456.6 0.364122358198
456.7 0.364314445269
456.8 0.364506588435
456.9 0.364698787701
457 0.364891043068
457.1 0.365066852004
457.2 0.3652427146
457.3 0.365418630865
457.4 0.365594600809
457.5 0.365770624441
457.6 0.365858860506
457.7 0.365947107901
457.8 0.366035366626
457.9 0.366123636683
458 0.366211918073
458.1 0.366283749149
458.2 0.366355585944
458.3 0.366427428457
458.4 0.366499276691
458.5 0.366571130644
458.6 0.366731321337
458.7 0.366891746424
458.8 0.367052305825
458.9 0.367212906725
459 0.36737346358
459.1 0.367586570099
459.2 0.367799519963
459.3 0.36801224944
459.4 0.368224702105
459.5 0.368436828865
459.6 0.368560461531
459.7 0.368683730759
459.8 0.368806559631
459.9 0.368928882331
460 0.369050644162
460.1 0.369214290117
460.2 0.369377326754
460.3 0.369539732633
460.4 0.369701497512
460.5 0.369862622366
460.6 0.369934770379
460.7 0.370006377775
460.8 0.370077429241
460.9 0.370147924446
461 0.370217878055
461.1 0.370360496848
461.2 0.370502670225
461.3 0.37064445768
461.4 0.370785933819
461.5 0.370927188387
461.6 0.370979528697
461.7 0.371031327734
461.8 0.371082647246
461.9 0.371133552777
462 0.37118411367
462.1 0.371295098572
462.2 0.371405898148
462.3 0.371516593089
462.4 0.371627267953
462.5 0.371738011166
462.6 0.371849067915
462.7 0.371960268646
462.8 0.372071600297
462.9 0.372183053563
463 0.372294622897
463.1 0.372356864306
463.2 0.3724192155
463.3 0.372481682203
463.4 0.372544273916
463.5 0.372607003917
463.6 0.372758112874
463.7 0.372908821393
463.8 0.373059295173
463.9 0.373209685069
464 0.373360127062
464.1 0.373416235782
464.2 0.373472592573
464.3 0.373529288346
464.4 0.373586398939
464.5 0.373643985104
464.6 0.37379106918
464.7 0.373938945465
464.8 0.374087692566
464.9 0.374237377854
465 0.374388057434
465.1 0.374545443847
465.2 0.374703907156
465.3 0.374863469592
465.4 0.375024142034
465.5 0.375185923982
465.6 0.375348803533
465.7 0.375512543944
465.8 0.375677047353
465.9 0.375842200501
466 0.376007874696
466.1 0.376143477048
466.2 0.376279276394
466.3 0.376415097532
466.4 0.376550749746
466.5 0.376686026789
466.6 0.376731433996
466.7 0.376776842136
466.8 0.376822251208
466.9 0.376867661213
467 0.376913072153
467.1 0.377072653329
467.2 0.377232272708
467.3 0.377391930296
467.4 0.377551626094
467.5 0.377711360108
467.6 0.377781716549
467.7 0.377852077907
467.8 0.377922444182
467.9 0.377992815374
468 0.378063191482
468.1 0.37822738046
468.2 0.378391611226
468.3 0.378555883786
468.4 0.378720198145
468.5 0.378884554307
468.6 0.378959363777
468.7 0.379034179688
468.8 0.37910900204
468.9 0.379183830833
469 0.379258666069
469.1 0.379372662463
469.2 0.379486669062
469.3 0.379600685867
469.4 0.379714712877
469.5 0.379828750093
469.6 0.379853103746
469.7 0.379877456105
469.8 0.379901807168
469.9 0.379926156938
470 0.379950505415
470.1 0.380107994823
470.2 0.380265520312
470.3 0.380423081883
470.4 0.380580679541
470.5 0.380738313289
470.6 0.38089598313
470.7 0.381053689067
470.8 0.381211431104
